60 23 46 9 16 22 5 13 16 8 12 8 10 7 17 10 8 20 18 14 11 5 8 11 12 15 7 16 12 17 12 7 15 10 16 4 15 10 13 17 12 16 11 8 12 18 11 7 12 16 15 13 17 10 9 15 13 10 10 13 9 11 18 7 9 8 14 14 10 9 5 13 8 16 9 6 8 11 15 9 10 10 8 10 10 9 17 10 15 15 6 17 15 12 12 12 10 12 13 4 7 12 5 12 11 18 10 14 11 16 7 12 5 13 17 15 14 9 15 9 12 13 5 11 13 13 19 14 9 8 12 10 14 13 15 11 13 16 15 10 5 16 12 14 11 8 12
61 23 46 19 14 19 18 12 13 21 17 20 14 18 15 15 13 12 10 5 22 19 6 15 23 20 19 14 19 12 14 15 17 23 23 14 18 17 18 5 23 20 9 7 10 18 16 20 20 18 14 14 16 9 19 15 21 17 13 21 18 11 17 10 10 13 15 23 18 13 18 8 17 11 14 8 17 18 18 17 16 26 24 13 16 17 21 15 13 5 8 19 20 20 15 13 13 15 9 13 16 10 13 17 19 17 13 13 16 11 14 8 8 23 5 10 21 22 10 16 21 15 14 12 14 15 16 8 8 19 13 13 13 10 11 18 16 15 10 16 15 11 16 15 17 20 11
62 23 46 14 15 11 23 17 13 17 17 12 18 18 11 20 15 7 14 8 16 17 14 16 10 8 8 12 11 15 10 17 14 19 20 20 16 15 15 24 14 14 16 11 17 25 26 7 12 17 16 18 16 20 17 25 19 14 13 17 10 15 13 17 9 12 11 20 14 11 13 16 14 10 17 23 10 12 19 19 16 19 22 15 8 12 17 16 26 7 19 11 25 18 16 19 15 12 13 24 20 17 16 15 10 12 18 11 19 20 23 16 13 6 15 11 6 17 15 15 20 15 20 12 11 13 6 15 7 14 10 16 14 13 14 8 19 16 15 16 19 12 8 22 12 17 15
63 23 46 18 18 15 15 14 10 3 12 4 5 10 17 15 11 16 4 4 15 14 11 13 13 11 5 14 5 5 9 9 10 12 27 19 9 12 8 10 9 5 14 5 14 11 9 19 18 13 10 12 7 17 12 13 16 11 4 14 15 14 5 10 14 12 18 9 12 18 15 10 10 9 13 19 9 7 13 12 20 14 9 16 8 13 13 12 11 11 14 21 16 14 13 21 14 11 14 9 12 9 21 6 9 13 6 8 12 13 12 6 13 12 12 13 10 9 10 17 10 10 7 7 18 10 10 18 10 9 11 10 13 7 12 13 18 11 15 19 14 21 7 11 8 16 14
64 23 46 8 9 6 16 7 6 3 20 11 9 9 8 6 10 12 19 5 8 6 9 9 5 5 6 14 10 8 10 6 8 7 2 17 5 11 9 8 9 3 7 14 16 12 4 5 10 12 9 11 6 9 5 6 7 2 9 10 13 14 8 11 9 7 13 8 8 12 6 16 15 10 4 6 12 5 8 12 9 11 16 12 11 10 9 8 3 5 11 11 20 16 8 11 10 9 10 6 7 10 10 6 8 11 10 11 7 12 5 9 8 13 6 5 11 9 5 8 6 8 4 9 6 9 10 16 5 6 9 6 8 12 8 8 8 2 8 10 10 5 9 11 9 7 9
65 23 46 8 14 9 5 9 7 10 5 11 11 12 8 7 7 3 7 6 14 5 9 6 11 8 2 12 6 9 6 9 7 5 5 5 2 9 15 8 9 14 8 7 9 9 2 9 13 7 10 6 5 10 8 8 9 10 10 6 11 13 4 12 13 9 9 5 11 13 10 9 19 13 9 8 7 21 10 13 9 10 12 7 10 14 15 3 6 11 9 10 15 10 11 1 8 8 8 10 7 6 8 8 7 14 7 10 6 8 7 4 9 8 3 6 9 10 13 6 5 9 5 5 6 12 9 7 3 5 11 11 5 6 7 5 11 9 6 5 13 11 10 9 13 14 12
66 23 46 7 8 7 14 5 3 6 9 12 8 13 5 12 9 4 5 6 2 11 5 8 11 9 5 13 10 13 5 9 16 12 7 7 7 6 7 10 15 6 11 10 8 8 2 9 5 7 8 13 7 2 16 11 8 6 9 11 6 12 8 6 5 5 11 10 9 8 11 5 16 7 11 7 8 3 8 11 5 6 8 9 4 2 6 14 7 2 6 3 4 8 11 4 12 12 8 9 8 8 6 11 10 9 5 4 7 6 8 6 9 5 10 12 19 8 13 8 7 7 7 10 9 7 8 9 9 12 6 11 7 16 6 10 13 10 7 4 7 7 8 9 7 9 12
67 23 46 9 7 6 6 4 7 8 6 10 5 8 8 18 10 11 8 9 13 16 17 7 12 8 9 10 11 19 15 11 13 5 12 8 9 10 6 13 10 8 8 16 5 10 12 14 6 9 9 7 9 6 6 16 11 7 9 16 8 11 12 9 9 5 11 9 10 4 7 6 5 8 8 9 9 11 5 6 10 9 16 10 10 11 12 5 9 12 11 10 8 12 9 8 6 6 6 16 13 8 5 15 18 14 14 10 10 13 10 13 5 7 7 7 7 16 5 20 6 8 11 4 8 13 13 17 9 10 2 4 10 14 6 14 7 11 5 4 14 9 11 9 6 13 5
68 23 46 7 3 5 14 6 11 9 11 13 7 8 7 7 10 10 5 12 6 6 9 8 9 2 11 12 6 10 7 5 6 14 11 9 8 9 10 12 6 10 9 18 9 10 13 10 10 13 14 14 11 10 7 16 8 13 13 10 11 9 9 9 10 6 12 15 8 10 14 12 14 14 14 6 10 4 9 14 13 8 6 13 10 10 13 16 7 19 16 8 4 12 14 13 9 10 15 7 11 4 8 11 8 6 18 10 7 6 15 10 6 10 12 7 9 10 11 8 13 8 5 9 6 11 7 10 7 8 9 6 10 8 9 7 9 4 10 12 10 8 7 13 8 12 11
69 23 46 4 15 8 13 11 10 10 5 8 5 6 6 10 9 6 4 6 7 8 9 5 10 6 10 6 8 10 12 7 8 9 12 7 11 9 6 11 8 4 7 8 17 9 9 9 7 14 8 4 8 12 6 9 7 5 8 6 7 10 5 4 4 12 8 5 4 7 6 8 8 13 10 10 9 10 10 12 8 9 12 13 9 3 7 7 7 14 12 8 10 14 7 5 7 8 7 5 8 4 7 6 16 6 11 6 9 4 7 4 12 5 13 7 9 7 10 12 10 12 14 8 7 11 9 5 8 12 11 6 8 14 10 5 6 9 7 13 12 6 7 8 2 10 7
70 23 46 9 14 7 7 7 15 7 10 8 8 4 4 11 9 7 13 12 6 11 4 10 7 11 23 5 10 8 3 8 12 15 9 10 6 8 11 9 8 8 7 10 7 6 10 11 4 10 6 9 17 9 14 9 5 8 6 6 7 5 12 10 7 14 7 8 7 8 6 10 7 10 13 10 9 7 7 9 11 12 11 8 9 8 7 6 12 12 8 12 6 9 10 9 5 4 7 14 12 3 10 12 8 9 10 9 8 13 6 12 4 7 5 8 14 9 11 7 8 8 13 13 7 9 11 11 13 5 13 11 8 12 7 8 7 7 8 6 5 12 10 12 5 9 9
11 24 46 9 13 7 8 9 11 12 8 9 13 8 8 1 8 7 9 6 12 9 3 10 11 12 9 11 3 7 12 7 5 8 10 12 11 7 9 6 11 7 8 12 12 16 14 4 12 11 6 11 7 11 13 15 13 10 19 12 13 17 8 10 8 11 7 5 5 9 9 18 9 11 12 16 13 17 10 5 9 14 16 12 6 9 13 12 10 8 8 6 9 16 10 8 14 7 10 5 15 14 10 9 9 9 13 11 8 5 9 7 8 14 14 12 6 8 14 7 15 3 7 13 11 14 14 9 14 9 7 7 12 13 4 15 10 10 9 13 12 13 17 6 14 16 12
12 24 46 6 10 12 11 6 10 6 13 15 6 11 17 9 5 11 14 10 11 11 9 5 8 12 17 8 2 10 13 14 12 12 12 13 19 8 11 7 12 7 12 17 13 11 20 16 17 16 13 11 12 12 16 9 18 10 17 5 18 18 11 3 13 11 12 9 11 7 6 13 12 5 21 9 7 13 10 20 10 13 13 13 8 8 18 14 13 14 14 14 12 11 19 12 12 7 7 13 8 11 12 10 14 10 14 10 10 16 14 11 18 14 9 13 11 15 14 8 11 11 13 10 7 11 12 13 19 9 18 10 15 12 9 11 12 9 15 3 13 12 10 13 12 12 14
13 24 46 16 14 14 14 10 3 14 13 21 12 6 15 11 17 9 7 10 14 17 13 20 12 16 8 17 5 9 10 12 7 16 13 10 10 17 17 12 13 16 17 11 14 14 16 17 12 16 15 7 16 16 19 9 8 17 11 14 22 10 11 11 18 16 6 12 14 13 16 20 14 11 18 11 12 17 16 11 13 10 13 7 12 9 20 12 10 22 12 11 12 13 10 10 16 8 16 18 15 7 11 12 10 18 11 12 13 16 10 12 7 11 7 12 12 8 20 13 13 13 11 18 7 14 8 9 12 6 14 4 11 12 9 17 11 16 12 18 18 16 4 4 11 11 11
14 24 46 9 11 20 18 23 19 13 19 16 15 10 7 12 15 17 13 13 15 9 8 12 9 16 6 16 4 12 21 17 11 9 18 21 10 14 16 6 8 6 11 8 9 14 9 17 12 13 8 10 15 12 5 9 17 4 15 17 15 14 16 14 17 14 15 6 21 7 16 19 18 21 16 10 17 12 16 19 16 18 17 13 12 10 16 14 18 14 4 9 12 12 6 16 20 11 14 17 11 13 13 10 19 16 13 6 15 17 6 27 14 9 22 18 13 16 11 14 10 12 8 16 17 9 15 7 14 8 19 14 11 12 14 13 10 19 17 10 6 14 8 13 13 16 16
15 24 46 9 9 13 15 12 11 14 8 20 11 11 10 13 14 13 8 9 16 11 8 9 14 8 16 15 13 16 15 8 20 12 15 19 5 13 12 5 9 14 19 12 10 12 19 12 7 18 10 10 13 15 12 18 17 9 6 11 15 15 13 12 24 19 13 9 20 15 24 13 12 15 9 16 18 13 11 11 18 7 13 8 19 13 9 17 19 17 16 13 16 15 7 15 9 21 15 15 19 9 19 8 16 11 7 14 6 20 9 15 16 7 16 13 13 20 13 17 13 16 10 9 15 14 17 11 20 17 20 23 9 12 15 15 12 14 8 18 11 14 10 5 17 18 15
16 24 46 13 16 14 14 11 11 9 15 10 12 12 14 8 15 16 8 16 18 19 15 12 16 16 9 9 12 15 9 7 14 15 9 11 14 14 7 20 11 10 20 15 14 10 15 16 10 14 18 12 16 19 14 6 20 9 17 12 13 13 14 18 13 9 10 15 7 15 11 18 14 14 5 15 17 5 15 18 23 22 12 12 11 14 11 21 8 18 21 8 12 17 6 14 14 12 13 20 9 14 10 9 8 13 8 10 17 12 9 11 18 22 10 8 15 11 15 11 6 12 9 10 11 9 16 5 16 11 13 18 18 10 13 17 13 13 14 16 16 8 14 17 12 12 19
17 24 46 19 12 12 17 10 22 16 19 16 13 8 12 22 15 18 17 21 10 15 18 21 17 12 13 9 22 18 13 17 14 7 8 15 13 12 17 10 11 16 15 14 17 13 21 12 15 15 18 11 19 20 14 14 13 12 21 5 14 21 9 17 19 10 10 19 16 15 23 10 6 20 10 13 12 15 8 11 13 14 7 12 13 30 14 14 7 13 15 18 14 20 25 11 17 11 20 4 19 18 21 28 17 14 20 11 20 17 16 7 8 11 18 11 17 16 15 10 10 17 8 13 24 11 24 9 17 15 19 8 14 22 10 15 10 15 9 21 6 15 14 16 16 14 13
18 24 46 15 17 10 19 14 16 13 6 12 15 21 16 17 11 13 6 4 16 10 16 17 6 16 7 9 10 17 6 11 8 10 16 10 15 21 13 10 11 15 18 15 17 8 19 16 18 17 18 17 11 19 13 12 15 10 9 11 6 16 14 7 18 14 18 18 16 15 12 18 11 14 13 16 25 16 22 16 16 22 12 6 9 16 14 21 17 9 16 18 12 24 12 17 17 10 6 18 15 12 9 11 12 16 9 15 14 14 15 16 13 19 11 15 11 14 13 9 19 18 6 15 11 13 13 20 10 13 15 14 16 11 22 14 15 24 8 24 19 12 4 13 7 10 8
19 24 46 17 19 27 26 25 31 19 13 20 21 21 18 30 26 23 19 13 20 25 20 25 20 25 16 30 18 17 21 23 18 18 29 37 25 24 27 33 21 31 25 30 30 21 27 32 29 23 25 25 29 22 31 32 19 15 17 17 23 26 30 27 30 26 27 27 22 23 26 31 28 31 32 23 32 20 34 27 25 28 31 27 28 31 30 29 32 16 28 23 27 32 23 25 35 25 25 19 25 29 21 26 16 22 25 25 24 18 32 21 16 21 26 19 30 28 18 28 25 30 29 18 22 22 24 15 22 29 23 19 27 27 22 20 24 28 21 28 27 35 32 24 20 23 27
20 24 46 42 30 32 37 40 34 32 30 28 38 24 26 30 27 28 28 25 20 32 32 39 26 30 25 30 32 33 26 32 38 38 38 37 34 39 34 30 37 29 33 28 33 34 28 42 30 36 36 37 35 29 28 41 27 30 30 37 33 33 39 35 29 37 31 40 31 32 35 39 32 35 33 35 34 32 33 24 38 38 31 30 30 41 32 39 39 35 36 41 33 30 43 34 37 23 35 31 29 41 24 35 32 26 35 33 30 29 32 36 41 33 34 34 38 39 42 28 29 33 40 33 35 35 29 27 25 29 33 36 34 36 39 28 35 32 38 30 33 43 36 36 36 39 37
21 24 46 39 34 50 54 52 53 39 35 29 32 34 32 32 23 31 30 37 25 36 26 34 37 47 39 32 34 24 33 32 46 46 44 45 49 46 38 33 49 41 34 33 48 49 40 41 39 40 34 35 31 43 48 33 47 49 38 42 48 43 44 41 40 40 38 39 51 47 41 34 51 57 41 39 41 43 46 44 52 43 36 45 48 39 39 50 37 40 41 55 49 45 38 42 45 33 42 39 40 45 37 30 35 45 31 34 43 32 37 34 37 44 35 38 51 37 38 40 38 33 44 46 32 34 36 28 32 34 43 35 44 53 51 45 47 43 45 43 47 53 48 42 48 44 50
22 24 46 28 33 31 49 38 43 30 26 25 29 22 18 22 21 25 45 18 16 20 15 13 28 49 42 38 31 21 19 26 22 32 32 25 22 23 23 39 36 28 23 26 24 20 16 23 26 23 19 29 27 22 22 23 43 45 40 28 18 37 24 19 19 21 24 21 25 35 28 17 38 39 34 22 19 14 26 23 20 23 18 32 19 26 14 21 31 24 33 28 22 18 29 29 27 54 30 19 23 20 21 25 19 47 31 28 33 18 18 25 29 41 29 21 41 19 16 20 19 24 32 59 34 19 20 19 24 29 50 24 35 43 39 38 37 35 35 29 28 55 48 44 46 41 28
23 24 46 67 81 56 55 54 44 64 81 90 88 83 89 91 97 75 61 87 81 87 83 90 74 70 68 73 72 88 86 84 51 56 59 65 56 61 64 86 61 80 79 79 84 71 76 71 65 68 67 73 73 62 79 62 55 63 84 76 69 49 59 61 57 61 68 69 62 49 73 80 67 49 53 58 72 77 80 65 55 65 72 59 67 65 65 56 66 67 65 48 64 61 55 69 69 56 87 77 92 72 80 82 92 74 53 73 81 113 87 73 74 62 55 63 82 67 91 92 79 72 74 49 64 80 69 82 69 62 79 66 70 68 64 60 59 65 57 74 72 57 54 64 67 50 58
24 24 46 52 72 46 73 68 62 49 52 67 61 55 59 69 63 63 58 75 71 77 70 66 65 79 68 66 70 81 70 67 47 37 42 35 47 40 48 66 55 56 40 43 51 40 45 47 47 42 47 50 45 38 52 39 43 57 64 65 62 33 42 39 44 42 43 45 45 32 52 60 46 43 41 44 47 37 49 38 46 40 47 44 42 35 50 36 43 47 61 39 46 41 44 31 43 61 71 65 64 65 70 68 68 85 58 67 61 68 67 61 61 72 43 64 72 66 76 76 68 72 78 65 70 76 55 51 40 34 68 46 35 33 24 39 37 31 28 51 39 46 38 57 37 50 37
25 24 46 59 78 75 38 43 48 63 66 70 67 60 59 63 78 60 53 70 60 62 66 70 65 67 69 60 65 82 77 59 70 77 74 73 73 69 84 77 85 78 89 82 87 77 79 83 92 78 84 84 80 75 74 74 89 81 86 78 66 68 76 75 74 81 72 81 77 74 75 83 75 71 81 93 79 87 79 69 76 81 78 79 69 83 74 77 81 86 79 76 82 71 65 79 81 79 72 76 92 81 85 81 68 65 61 71 80 79 76 70 62 71 65 68 76 66 78 75 75 78 90 76 62 73 62 57 59 48 56 62 65 58 67 70 76 82 77 70 84 50 53 57 62 63 63
26 24 46 59 34 50 46 36 27 39 49 47 51 49 57 71 54 44 31 56 50 49 58 78 55 44 55 46 66 76 75 53 50 44 48 41 37 37 38 56 43 50 49 58 55 57 51 41 48 47 47 42 45 55 53 48 47 65 69 55 83 74 60 63 71 64 70 53 60 54 57 64 54 58 80 76 63 58 41 60 78 68 61 48 65 56 53 53 73 53 55 57 49 55 58 55 61 37 59 45 61 58 44 58 53 27 38 44 58 75 69 57 45 45 55 48 69 69 77 67 52 58 50 38 48 58 62 48 46 55 54 58 74 80 89 82 71 70 74 65 72 56 72 43 56 49 49
27 24 46 225 213 186 168 180 172 204 221 215 208 213 215 213 206 205 168 202 211 240 239 234 222 224 235 261 243 246 232 223 179 172 163 179 164 155 163 169 140 144 156 163 160 170 167 171 165 166 177 166 143 147 150 166 173 216 188 213 251 242 238 217 222 230 209 184 199 188 191 204 208 193 174 176 190 216 191 220 249 197 181 169 186 162 169 181 196 194 176 184 195 193 173 192 204 204 186 182 194 194 187 203 214 207 186 187 204 217 211 198 199 216 234 217 206 236 248 237 209 211 221 190 189 213 224 213 226 227 227 241 231 224 207 194 194 200 203 199 173 169 210 173 185 168 174
28 24 46 409 426 401 402 382 357 388 438 439 442 457 442 426 407 430 361 416 445 449 427 435 409 428 428 429 400 438 434 416 400 388 389 405 396 367 359 412 369 355 357 375 381 397 413 407 387 386 382 377 355 360 350 366 338 389 397 429 469 472 472 442 434 441 436 429 451 427 417 432 437 429 404 401 417 437 391 448 466 431 420 419 428 410 413 410 411 405 400 406 433 435 412 435 441 389 450 420 423 425 404 440 450 392 397 398 411 446 441 422 446 398 436 410 449 474 470 442 412 424 444 378 404 405 409 416 392 431 404 390 477 466 442 428 428 441 439 426 430 439 431 425 415 383 395
29 24 46 620 621 606 593 596 590 604 614 612 610 605 595 598 600 613 642 633 632 615 612 624 641 660 651 634 618 629 626 627 540 532 512 544 536 519 533 573 558 544 529 536 536 546 550 546 540 532 526 537 530 526 529 533 552 687 622 600 602 615 607 604 587 592 592 572 592 588 576 587 612 594 582 583 587 573 549 600 597 585 565 580 565 550 561 570 580 569 582 580 577 573 557 576 576 610 605 581 585 588 593 619 606 636 640 620 602 597 583 598 608 631 626 624 613 621 605 613 619 605 611 652 635 621 619 623 636 636 620 610 608 596 580 564 584 580 550 573 561 590 581 588 565 536 540
30 24 46 603 601 628 619 620 630 623 635 639 632 621 628 628 636 619 614 620 629 617 616 605 628 613 596 585 584 582 603 611 614 612 618 609 619 611 619 623 614 603 601 616 614 613 601 601 602 611 617 615 615 593 605 607 620 578 608 608 616 616 620 621 621 624 615 628 615 619 614 629 620 614 614 618 621 633 629 625 619 623 627 604 621 617 601 621 625 627 628 624 629 635 627 623 615 606 611 606 623 617 623 602 613 610 606 614 616 618 609 616 626 622 607 614 620 614 608 612 623 604 611 610 618 614 617 630 611 614 590 593 612 595 615 612 608 619 602 618 624 626 621 610 600 611 603
31 24 46 638 637 626 636 624 628 633 653 633 642 632 633 630 639 638 627 642 632 637 637 642 646 644 652 644 632 633 644 635 626 628 603 625 623 611 626 630 627 632 623 625 617 629 623 611 621 609 625 609 622 619 619 622 620 636 656 641 628 629 639 637 636 642 636 631 633 641 633 641 645 633 637 640 626 636 609 628 639 629 616 626 625 626 630 628 634 622 630 634 626 630 617 617 628 637 639 631 632 628 625 634 628 647 633 631 634 644 636 634 638 630 638 625 630 639 641 642 634 636 638 641 634 645 646 638 638 639 646 639 648 629 637 618 638 622 631 634 628 633 635 632 624 617 614
32 24 46 669 660 667 663 673 662 670 682 673 675 668 668 667 662 670 665 672 677 669 674 669 673 678 689 676 675 688 672 673 668 659 666 658 668 649 666 663 665 662 662 665 666 659 652 655 659 655 668 653 662 650 658 666 670 683 663 665 664 676 668 664 665 669 665 662 664 666 659 658 661 651 655 658 663 665 653 653 660 666 661 658 659 658 654 665 671 663 654 672 664 663 662 658 661 656 659 652 653 662 645 666 663 660 667 668 671 661 659 669 660 659 664 658 662 662 667 674 675 663 662 655 667 676 676 674 670 669 669 674 655 652 661 656 654 662 661 658 667 656 659 655 650 654 654
33 24 46 669 656 667 655 657 658 662 663 668 667 654 652 663 667 659 662 683 665 666 671 679 663 665 679 665 665 671 669 668 652 657 666 657 654 664 660 665 663 656 653 656 652 649 653 656 655 651 660 653 648 647 659 664 654 684 673 660 673 664 668 654 673 662 664 665 666 664 666 672 659 662 663 673 670 660 648 674 660 662 665 659 664 651 650 669 670 654 661 666 671 665 660 659 664 665 652 658 663 659 660 659 652 665 661 666 659 659 666 657 660 663 661 660 658 652 666 673 666 661 674 665 668 670 668 661 653 663 656 662 663 670 664 666 660 673 669 663 670 665 662 649 651 652 656
34 24 46 649 657 667 664 664 669 665 674 672 664 652 657 655 669 653 663 657 650 657 655 662 662 650 640 648 646 650 660 650 683 685 690 681 679 695 675 664 676 679 676 672 673 672 664 674 680 677 679 674 677 671 679 673 679 653 668 667 659 660 665 674 678 672 668 665 662 667 666 677 680 666 665 668 679 666 664 660 665 664 666 672 673 671 654 670 669 672 663 671 671 669 672 664 668 658 656 660 658 663 669 673 664 675 670 665 669 672 671 660 665 655 655 646 655 653 662 659 661 653 657 664 655 658 660 666 649 644 649 645 685 673 672 676 669 673 682 666 672 674 670 674 677 685 682
35 24 46 640 633 660 658 639 663 662 664 659 657 647 644 652 644 641 652 652 644 641 639 640 632 637 635 630 631 636 633 632 666 671 666 662 666 672 654 660 647 656 657 652 661 653 659 658 662 652 647 658 661 665 662 656 653 643 655 644 638 637 634 642 653 649 651 647 647 647 648 657 649 642 646 646 647 656 658 657 641 646 656 659 649 648 650 648 660 664 652 660 655 662 642 656 650 657 644 656 647 648 652 644 650 656 657 655 655 654 644 641 647 646 641 636 641 635 638 648 654 643 649 664 656 647 650 654 650 642 638 631 646 639 645 652 648 653 650 657 651 656 655 645 658 658 657
36 24 46 573 570 574 556 569 574 565 561 556 564 552 557 554 549 569 577 570 572 567 571 561 570 566 574 575 572 573 555 565 558 565 566 562 557 560 566 563 569 567 558 570 562 564 568 563 565 569 560 558 565 558 557 559 558 589 579 559 565 570 564 562 567 560 561 562 561 559 562 570 554 557 564 567 566 568 556 562 553 559 562 566 567 574 557 560 570 573 567 560 564 556 563 563 561 571 557 556 563 565 567 563 565 574 584 575 559 565 558 565 559 573 576 566 561 553 561 560 561 566 572 577 569 557 568 557 569 568 572 564 568 571 565 567 567 560 560 564 568 566 568 567 560 563 556
37 24 46 610 601 613 601 607 613 608 615 613 604 610 615 615 614 613 615 631 618 619 613 633 620 627 644 625 621 645 625 601 594 598 596 596 605 602 601 612 598 609 618 607 597 599 608 604 606 605 595 607 605 593 607 609 600 631 612 616 624 604 602 607 607 604 602 622 602 595 605 613 602 601 611 603 597 615 592 603 603 602 596 600 602 609 602 610 615 609 604 604 611 603 601 600 602 610 597 606 588 602 596 611 610 598 620 613 622 610 604 610 614 614 612 624 616 605 624 623 615 615 614 614 621 630 619 610 621 610 624 623 589 604 610 608 602 605 612 610 610 601 606 599 597 608 602
38 24 46 647 638 640 642 648 653 643 659 647 639 632 642 644 644 639 642 657 642 648 647 651 652 646 661 653 652 658 644 645 647 648 658 641 640 650 653 660 664 652 659 650 645 649 644 646 639 639 651 635 640 643 639 664 640 655 659 648 660 644 639 641 645 649 650 651 641 637 662 664 658 647 651 658 649 643 632 645 641 654 646 641 660 641 645 666 658 647 645 644 662 651 641 640 653 652 632 634 647 638 639 645 649 663 650 646 651 650 647 640 637 650 657 641 651 647 650 647 632 639 650 653 655 652 639 641 636 642 641 645 660 652 665 649 659 655 648 653 650 641 656 647 645 645 646
39 24 46 729 734 730 727 724 706 719 724 708 724 706 725 716 714 729 719 751 720 733 727 737 717 724 743 741 722 746 728 732 710 702 697 711 700 713 713 720 712 721 730 711 692 719 723 713 713 730 717 699 728 715 728 720 731 756 724 709 723 718 708 706 718 717 718 719 716 711 708 703 713 706 717 716 707 704 712 717 705 711 710 697 719 717 711 713 702 711 717 706 698 719 704 708 717 727 712 727 720 712 714 726 705 726 736 745 723 702 709 713 722 749 738 743 739 715 718 745 726 725 737 735 735 744 736 730 725 737 740 731 703 691 697 710 695 711 720 707 709 705 713 701 693 704 722
40 24 46 637 633 650 656 660 657 639 640 630 626 625 648 637 642 634 643 631 613 634 616 634 628 635 631 628 615 628 626 635 656 648 643 641 649 670 673 666 654 654 655 656 656 653 652 648 645 653 670 647 674 639 661 668 672 646 637 636 625 627 623 635 644 642 645 639 642 641 650 656 647 639 655 648 638 647 648 635 632 653 653 640 654 659 645 648 649 646 656 647 643 645 653 641 646 648 632 649 652 654 645 650 646 655 653 653 645 632 632 617 638 659 632 641 643 628 641 637 634 640 641 644 644 631 627 637 637 630 636 621 647 624 643 652 621 645 647 638 649 650 640 628 640 655 667
41 24 46 712 710 736 726 747 747 755 738 736 734 714 730 724 725 732 723 719 720 725 728 712 729 734 721 708 717 715 711 715 753 753 743 734 739 754 754 752 749 744 747 737 740 733 739 741 740 737 743 729 730 741 753 757 739 729 737 722 725 723 713 723 733 726 729 730 719 734 737 743 732 725 742 733 736 734 733 721 714 737 735 735 738 745 744 745 746 750 739 740 752 737 723 734 732 724 716 719 732 731 732 736 729 721 730 731 742 722 710 713 722 738 730 728 725 726 735 724 723 719 720 736 742 727 732 718 715 722 714 711 725 709 740 725 723 718 720 732 732 727 731 732 732 747 738
42 24 46 588 579 583 587 578 588 573 573 579 570 567 576 577 578 580 579 594 571 571 572 585 577 583 593 588 573 587 586 579 570 572 569 563 565 567 571 572 568 569 566 575 567 566 569 565 561 561 563 568 569 563 579 575 563 590 568 570 579 566 575 559 571 575 585 565 583 570 582 584 582 589 583 581 571 568 562 570 581 563 564 561 564 575 576 566 570 566 561 566 565 565 562 568 572 560 577 574 586 585 578 571 575 566 583 581 580 578 583 580 576 574 578 573 579 558 574 577 585 577 583 579 577 585 575 581 577 575 578 578 560 542 557 562 552 562 560 557 559 564 562 559 556 559 570
43 24 46 616 601 620 624 629 638 624 626 621 633 613 620 622 637 628 626 607 621 621 607 613 611 623 617 614 622 615 620 615 659 651 637 643 646 642 653 636 637 639 648 647 641 643 633 645 636 641 644 653 641 641 639 641 630 626 633 628 637 640 631 624 642 636 629 628 637 638 633 639 627 628 626 632 621 631 624 619 630 627 628 635 630 637 638 642 637 642 627 645 622 628 630 632 631 630 625 614 640 621 627 627 625 633 634 643 626 619 629 626 622 627 618 628 620 614 632 612 623 627 621 618 611 612 617 620 615 609 621 614 644 639 643 643 648 646 643 634 633 652 657 639 649 638 639
44 24 46 620 634 640 645 646 659 638 627 629 623 619 616 625 624 632 640 632 625 620 625 614 628 626 610 613 601 610 604 611 657 651 651 653 653 657 653 658 668 663 659 660 654 647 651 637 644 644 655 648 651 650 648 653 650 634 643 635 624 627 621 625 635 638 639 637 631 634 644 650 640 648 637 638 642 643 635 637 629 638 643 645 649 650 663 650 659 654 659 650 659 646 635 643 644 639 629 638 644 642 650 628 635 642 645 625 643 627 639 622 634 636 631 640 629 610 624 630 633 625 634 653 648 630 641 629 627 628 623 619 650 630 637 641 635 635 636 636 643 639 645 640 642 657 649
